STATION,NAME,DATE,AWND,PRCP
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/7/1987,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/8/1987,4.7,0.5
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/9/1987,5.37,0.33
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/10/1987,8.28,0.58
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/11/1987,8.72,0.35
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/12/1987,8.95,0.37
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/13/1987,6.71,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/14/1987,5.37,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/15/1987,4.25,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/16/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/17/1987,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/18/1987,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/19/1987,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/20/1987,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/21/1987,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/22/1987,4.03,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/23/1987,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/24/1987,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/25/1987,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/26/1987,7.38,0.35
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/27/1987,4.47,0.95
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/28/1987,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/29/1987,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/30/1987,6.93,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",8/31/1987,9.17,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/1/1987,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/2/1987,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/3/1987,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/4/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/5/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/6/1987,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/7/1987,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/8/1987,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/9/1987,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/10/1987,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/11/1987,5.37,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/12/1987,5.82,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/13/1987,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/14/1987,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/15/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/16/1987,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/17/1987,5.59,0.16
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/18/1987,4.92,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/19/1987,6.71,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/20/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/21/1987,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/22/1987,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/23/1987,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/24/1987,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/25/1987,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/26/1987,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/27/1987,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/28/1987,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/29/1987,5.37,0.9
USW00012916,"NEW ORLEANS AIRPORT, LA US",9/30/1987,14.32,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/1/1987,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/2/1987,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/3/1987,14.32,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/4/1987,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/5/1987,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/6/1987,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/7/1987,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/8/1987,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/9/1987,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/10/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/11/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/12/1987,13.65,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/13/1987,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/14/1987,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/15/1987,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/16/1987,3.8,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/17/1987,3.36,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/18/1987,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/19/1987,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/20/1987,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/21/1987,16.33,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/22/1987,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/23/1987,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/24/1987,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/25/1987,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/26/1987,6.49,0.72
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/27/1987,13.42,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/28/1987,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/29/1987,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/30/1987,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",10/31/1987,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/1/1987,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/2/1987,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/3/1987,8.72,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/4/1987,8.05,0.13
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/5/1987,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/6/1987,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/7/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/8/1987,12.97,0.15
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/9/1987,12.53,0.6
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/10/1987,14.76,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/11/1987,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/12/1987,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/13/1987,2.91,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/14/1987,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/15/1987,14.76,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/16/1987,17.9,1.5
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/17/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/18/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/19/1987,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/20/1987,11.63,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/21/1987,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/22/1987,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/23/1987,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/24/1987,11.18,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/25/1987,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/26/1987,4.7,0.36
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/27/1987,7.38,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/28/1987,11.63,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/29/1987,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",11/30/1987,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/1/1987,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/2/1987,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/3/1987,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/4/1987,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/5/1987,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/6/1987,12.3,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/7/1987,11.63,0.5
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/8/1987,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/9/1987,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/10/1987,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/11/1987,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/12/1987,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/13/1987,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/14/1987,16.11,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/15/1987,16.11,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/16/1987,13.42,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/17/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/18/1987,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/19/1987,12.97,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/20/1987,6.93,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/21/1987,8.28,1.86
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/22/1987,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/23/1987,7.83,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/24/1987,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/25/1987,12.3,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/26/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/27/1987,8.05,0.22
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/28/1987,14.09,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/29/1987,14.09,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/30/1987,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/31/1987,6.49,0.17
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/1/1988,8.72,0.64
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/2/1988,13.2,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/3/1988,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/4/1988,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/5/1988,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/6/1988,13.42,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/7/1988,11.86,0.49
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/8/1988,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/9/1988,10.07,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/10/1988,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/11/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/12/1988,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/13/1988,14.32,0.07
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/14/1988,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/15/1988,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/16/1988,10.29,0.19
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/17/1988,8.28,0.4
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/18/1988,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/19/1988,16.55,0.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/20/1988,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/21/1988,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/22/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/23/1988,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/24/1988,7.83,1.67
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/25/1988,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/26/1988,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/27/1988,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/28/1988,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/29/1988,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/30/1988,12.08,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/31/1988,10.74,0.03
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/1/1988,14.09,1.15
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/2/1988,8.5,0.51
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/3/1988,7.16,2.25
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/4/1988,12.53,0.43
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/5/1988,17,0.78
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/6/1988,16.55,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/7/1988,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/8/1988,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/9/1988,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/10/1988,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/11/1988,12.75,0.3
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/12/1988,10.74,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/13/1988,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/14/1988,14.54,0.68
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/15/1988,12.3,0.91
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/16/1988,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/17/1988,8.5,0.43
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/18/1988,11.18,3.79
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/19/1988,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/20/1988,8.5,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/21/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/22/1988,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/23/1988,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/24/1988,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/25/1988,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/26/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/27/1988,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/28/1988,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/29/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/1/1988,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/2/1988,13.2,0.52
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/3/1988,13.42,2.96
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/4/1988,10.07,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/5/1988,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/6/1988,3.58,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/7/1988,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/8/1988,10.07,0.38
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/9/1988,10.51,0.4
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/10/1988,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/11/1988,11.86,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/12/1988,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/13/1988,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/14/1988,15.43,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/15/1988,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/16/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/17/1988,11.41,0.35
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/18/1988,14.99,0.78
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/19/1988,12.75,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/20/1988,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/21/1988,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/22/1988,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/23/1988,12.3,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/24/1988,11.63,0.38
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/25/1988,9.84,0.54
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/26/1988,7.61,0.31
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/27/1988,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/28/1988,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/29/1988,11.86,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/30/1988,10.07,0.54
USW00012916,"NEW ORLEANS AIRPORT, LA US",3/31/1988,9.4,1.66
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/1/1988,10.29,3.75
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/2/1988,11.41,4.33
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/3/1988,7.61,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/4/1988,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/5/1988,10.07,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/6/1988,13.2,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/7/1988,10.29,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/8/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/9/1988,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/10/1988,7.83,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/11/1988,17.22,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/12/1988,14.09,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/13/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/14/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/15/1988,5.82,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/16/1988,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/17/1988,12.53,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/18/1988,12.53,0.07
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/19/1988,11.18,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/20/1988,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/21/1988,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/22/1988,11.63,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/23/1988,10.07,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/24/1988,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/25/1988,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/26/1988,5.14,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/27/1988,8.28,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/28/1988,11.18,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/29/1988,10.96,0.6
USW00012916,"NEW ORLEANS AIRPORT, LA US",4/30/1988,14.09,0.36
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/1/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/2/1988,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/3/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/4/1988,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/5/1988,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/6/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/7/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/8/1988,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/9/1988,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/10/1988,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/11/1988,4.47,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/12/1988,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/13/1988,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/14/1988,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/15/1988,6.71,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/16/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/17/1988,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/18/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/19/1988,6.04,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/20/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/21/1988,10.74,0.74
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/22/1988,13.87,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/23/1988,14.54,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/24/1988,11.41,0.94
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/25/1988,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/26/1988,9.62,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/27/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/28/1988,8.5,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/29/1988,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/30/1988,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",5/31/1988,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/1/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/2/1988,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/3/1988,4.25,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/4/1988,8.28,0.08
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/5/1988,14.09,1.97
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/6/1988,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/7/1988,5.59,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/8/1988,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/9/1988,12.08,4.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/10/1988,9.84,3.3
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/11/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/12/1988,8.05,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/13/1988,9.17,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/14/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/15/1988,6.26,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/16/1988,6.93,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/17/1988,7.16,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/18/1988,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/19/1988,5.37,0.94
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/20/1988,8.05,0.11
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/21/1988,5.37,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/22/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/23/1988,7.61,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/24/1988,9.62,0.69
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/25/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/26/1988,4.7,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/27/1988,7.38,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/28/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/29/1988,9.17,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",6/30/1988,8.95,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/1/1988,7.61,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/2/1988,7.83,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/3/1988,7.38,0.01
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/4/1988,4.92,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/5/1988,4.92,0.77
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/6/1988,7.61,1
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/7/1988,10.96,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/8/1988,11.41,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/9/1988,8.95,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/10/1988,8.95,0.14
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/11/1988,8.28,0.57
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/12/1988,10.51,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/13/1988,9.4,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/14/1988,6.49,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",7/15/1988,5.14,1.72
